## ------------------------------------------------------------------------- ##
## TEMPLATE DATA FILE FOR iSCAM                                              ##
## TIPS: -use '#' as comment character for the data file                     ##
##       -use '#' on all blank lines (windows compatible)                    ##
##       -sex: 0=asexual, 1=female, 2=male                                   ##
##                                                                           ##
##                                                                           ##
## TEMPLATE is based on Arrowtooth Flounder              ##
## ------------------------------------------------------------------------- ##
##
##
##
## Gears: Trawl Fishery, Triennial, WCVI Synoptic, 
## ------------------------------------------------------------------------- ##
## MODEL DIMENSIONS                                                          ##
## ------------------------------------------------------------------------- ##
1        # -number of areas            (narea)
1        # -number of groups or stocks (ngroup)
1        # -number of sexes            (nsex)
1956    # -first year of data         (syr)
2013     # -last year of data          (nyr)
1        # -age of youngest age class  (sage)
10       # -age of plus group          (nage)
3        # -number of gears            (ngear)
##
## ------------------------------------------------------------------------- ##
## Allocation for each gear in (ngear), use 0 for survey gears.              ##
## One column for each gear:                                                 ##
## ------------------------------------------------------------------------- ##
1 0 0
## If you want your gears to have names in the plots, follow the format below
## ------------------------------------------------------------------------- ##
## Age-schedule and population parameters                                    ##
## ------------------------------------------------------------------------- ##
## Need one value for each area and sex.
89.48    # -asymptotic length (linf)
0.307    # -brody growth coefficient (k)
-0.116   # -theoretical age at zero length (tt0)
7.38e-6  # -scalar in length-weight allometry (alpha)
3.0963   # -power parameter in length-weight allometry (beta)
1.5      # -age at 50% maturity
0.0001   # -std at 50% maturity
0        # N_Mat indicator of whether maturity parameters or vectors are implemented
0        # maturity vector - use 0 if maturity based on age50 and sd
##
## ------------------------------------------------------------------------- ##
## DELAY DIFFERENCE DATA                                                     ##
## ------------------------------------------------------------------------- ##
## these parameters are sex and group specific
2        # kage
1.4054   #alpha_g
0.8376   #rho_g
0.8278   #wk
## ------------------------------------------------------------------------- ##
## TIME SERIES DATA                                                          ##
## ------------------------------------------------------------------------- ##
## Observed catch from all gears, areas, and sex                             ##
## sex: 1=female, 2=male, 0=asexual
## Type of catch: legend                                                     ##
##               1 = catch in weight                                         ##
##               2 = catch in numbers                                        ##
#
## n_ct_obs
   58
## Year gear area group sex type value
1956     1     1     1    0   1 2.0180
1957     1     1     1    0   1 3.2580 
1958     1     1     1    0   1 5.7020 
1959     1     1     1    0   1 3.5150 
1960     1     1     1    0   1 2.3910 
1961     1     1     1    0   1 1.5280 
1962     1     1     1    0   1 2.0590 
1963     1     1     1    0   1 2.7560 
1964     1     1     1    0   1 6.4100 
1965     1     1     1    0   1 8.8700 
1966     1     1     1    0   1 9.1560 
1967     1     1     1    0   1 5.9160 
1968     1     1     1    0   1 4.0530 
1969     1     1     1    0   1 2.5780 
1970     1     1     1    0   1 1.1880 
1971     1     1     1    0   1 1.3330 
1972     1     1     1    0   1 2.8940 
1973     1     1     1    0   1 3.8330 
1974     1     1     1    0   1 5.3730 
1975     1     1     1    0   1 5.5090 
1976     1     1     1    0   1 4.2120 
1977     1     1     1    0   1 3.5880 
1978     1     1     1    0   1 2.4000 
1979     1     1     1    0   1 5.7360 
1980     1     1     1    0   1 4.2820 
1981     1     1     1    0   1 2.6800 
1982     1     1     1    0   1 2.5260 
1983     1     1     1    0   1 2.3620 
1984     1     1     1    0   1 1.7250 
1985     1     1     1    0   1 1.0530 
1986     1     1     1    0   1 3.8180 
1987     1     1     1    0   1 9.5420 
1988     1     1     1    0   1 6.1770 
1989     1     1     1    0   1 3.4620 
1990     1     1     1    0   1 3.6010 
1991     1     1     1    0   1 7.7470 
1992     1     1     1    0   1 5.2580 
1993     1     1     1    0   1 3.3810 
1994     1     1     1    0   1 1.1690 
1995     1     1     1    0   1 1.0140 
1996     1     1     1    0   1 1.1450 
1997     1     1     1    0   1 1.1940 
1998     1     1     1    0   1 0.8760  
1999     1     1     1    0   1 0.6160  
2000     1     1     1    0   1 0.5140  
2001     1     1     1    0   1 0.2140  
2002     1     1     1    0   1 0.2710  
2003     1     1     1    0   1 0.4580  
2004     1     1     1    0   1 0.5570  
2005     1     1     1    0   1 0.7390  
2006     1     1     1    0   1 0.6840  
2007     1     1     1    0   1 0.3020  
2008     1     1     1    0   1 0.2780  
2009     1     1     1    0   1 0.5510  
2010     1     1     1    0   1 1.0040 
